id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
5cbf1357-d93b-49bc-a07e-db53dafeb0e6,supported.promo,available,19.99,,high,low,9,name.com,,,
59cec727-03c5-493c-866a-8fb4fe78bc22,sharply.promo,available,19.99,,medium,low,7,name.com,,,
15286952-c85c-4ba7-839c-bed08ad49c3b,remington.promo,available,19.99,,high,low,9,name.com,,,
92d0c387-2b50-4e91-bd25-4bad112d2eae,coffeeman.promo,available,19.99,,high,low,9,name.com,,,
16fabe56-e33e-4e05-bdb8-1b91271a452d,grandchild.promo,available,19.99,,high,low,10,name.com,,,
810449bf-f6bc-4d72-b236-852d090c221d,guys.promo,available,19.99,,high,low,4,name.com,,,
50596d51-cd75-463f-b604-87de6c59a1f8,meaningful.promo,available,19.99,,high,low,10,name.com,,,
c5032f94-ed05-4c2a-b679-149cde30cd6f,print.promo,resell,,,high,medium,5,Virtualia LLC,23/10/2023 15:15,23/10/2026 15:15,
fa4ac49e-ca95-4408-9997-0fa608e5fd97,risk.promo,available,11.98,33.48,high,low,4,namecheap,,,08/09/2026 12:49
437cb229-9504-4310-9998-7fcb401454ea,sore.promo,available,11.98,33.48,high,low,4,namecheap,,,
c50e51a2-e012-4ea2-8928-aa8dceb12001,abridged.promo,available,11.98,33.48,high,low,8,namecheap,,,
652d237a-1f0c-473e-9d49-70178cedfd45,panic.promo,available,19.99,,high,low,5,name.com,,,
ded4fb44-88e2-431b-81fb-76d550260e5f,sanctioned.promo,available,11.98,33.48,high,low,10,namecheap,,,06/08/2026 09:24
7d1ac468-28b4-4cf2-853b-88afd6559133,pain.promo,available,19.99,,high,low,4,name.com,,,
2c604a37-9c72-4901-9226-4727998df148,jay.promo,available,19.99,,high,low,3,name.com,,,
8bb52cfa-c351-4213-8cd5-343b890b66ca,fort.promo,available,19.99,,high,low,4,name.com,,,
5a1b482f-309d-4615-b144-3999e607c40d,affinal.promo,available,11.98,33.48,medium,low,7,namecheap,,,
101327ce-2ef6-4245-9375-bf3cb5a974bb,amphibian.promo,available,11.98,33.48,high,low,9,namecheap,,,
6850b385-cebc-45cb-8353-9fbe29621655,flourishing.promo,available,19.99,,high,low,11,name.com,,,
3612b88d-5db4-4300-9438-8510b686b10e,learnt.promo,available,19.99,,medium,low,6,name.com,,,
fbbc501e-73af-48e2-b4d2-7886f6136067,demonstration.promo,available,19.99,,high,low,13,name.com,,,
afd12478-4835-4b25-997b-61a09be2301f,pinging.promo,available,19.99,,high,low,7,name.com,,,
d0497e0c-d209-44e4-bc74-a988b5293318,attract.promo,available,19.99,,high,low,7,name.com,,,
6c5686ae-64f2-4f2f-b567-2a2ec24d1a82,monopoly.promo,available,19.99,,high,low,8,name.com,,,
f348b351-1633-4493-add2-dd0239a73f91,lie.promo,premium,1107,1107,high,low,3,namesilo,,,
d996a3fb-0fff-40bb-aab0-4b5269d8ea81,shoeless.promo,available,11.98,33.48,medium,low,8,namecheap,,,08/08/2026 19:04
fdf91a26-7463-46cf-b83e-a1cd54a5cd16,rgb.promo,available,19.99,,high,low,3,name.com,,,
4ed0ccb4-ec70-4cba-b5f1-3f582f9525b7,zooming.promo,available,19.99,,high,low,7,name.com,,,
bdb9bd10-e1fa-47e1-9373-d50b74fc0f2c,roasted.promo,available,19.99,,high,low,7,name.com,,,
42e10c64-5533-4a30-a3ad-642adae30642,paddle.promo,available,,,high,low,6,,,,
67997a6d-ccdb-432e-a5cd-ca0f2c04cab3,occasion.promo,available,19.99,,high,low,8,name.com,,,
3ef582d2-fe4e-4c8c-a51b-25c44024d06e,treasure.promo,premium,1107,1107,high,low,8,namesilo,,,
e7bc4e65-cd80-469d-8d95-451d0130eea7,philips.promo,available,,,high,low,7,,,,
c4c9c46b-52ed-40f3-8f63-ad4d446df531,tormented.promo,available,11.98,33.48,medium,low,9,namecheap,,,
7298668c-a52d-41e7-92dc-0116cccd49b4,adamantine.promo,available,11.98,33.48,medium,low,10,namecheap,,,
5105daf4-a1e7-4a09-86d9-490081a78c78,valid.promo,available,19.99,,high,low,5,name.com,,,
26e645fe-3da9-4108-9cb1-1cde23a31c55,barbed.promo,available,11.98,33.48,medium,low,6,namecheap,,,08/08/2026 16:36
5f00a361-0ec7-43c0-83da-b28b6ccbd203,reliability.promo,available,19.99,,high,low,11,name.com,,,
adce96fe-cf9c-45ca-b542-3483a295d338,westlake.promo,available,19.99,,high,low,8,name.com,,,
fc2f606d-1780-43d0-8d64-573f14035044,psychologist.promo,available,19.99,,high,low,12,name.com,,,
58d093c6-b5e4-4360-ab31-dd5f21e53b3f,seaside.promo,available,19.99,,high,low,7,name.com,,,
e64335db-d6a7-4384-b002-b396885dced6,incorrect.promo,available,19.99,,high,low,9,name.com,,,
b884fadf-c465-4889-8785-95fae6f2103b,higher.promo,available,19.99,,high,low,6,name.com,,,
28cba765-72e9-4232-951a-feb56589d389,state.promo,premium,1107,1107,high,medium,5,namesilo,,,
9c721cf7-e756-41c0-8cab-05df6568a985,miserable.promo,available,11.98,33.48,high,low,9,namecheap,,,
5b272086-ed17-495c-98ca-6e28d9f08afe,http.promo,available,,,high,low,4,,,,
194cbd38-57ed-462d-89b9-23d97b332a2c,trolling.promo,available,19.99,,high,low,8,name.com,,,
39107834-fd3f-4e48-80bf-4273ce001c04,exit.promo,available,19.99,,high,low,4,name.com,,,
66ffdba7-6c34-41f1-b887-babb5bab6d96,breakfast.promo,premium,3125,3125,high,low,9,name.com,,,04/09/2026 13:27
1bb429c1-adfd-47ac-a902-5be3755d8175,daring.promo,available,11.98,33.48,high,low,6,namecheap,,,07/08/2026 21:39
368a8330-6f20-4df2-b7e9-0f0743296811,adjective.promo,available,11.98,33.48,high,low,9,namecheap,,,
295bedd5-d002-4db4-ab5e-adb311431faa,smith.promo,available,19.99,,high,medium,5,name.com,,,
960ab63b-adce-4bc7-8915-e6ff87f0913b,fig.promo,available,19.99,,high,low,3,name.com,,,
bd3f189c-2053-4b18-ab49-455cee1f848e,jar.promo,available,19.99,,high,low,3,name.com,,,
2f4db3c7-649a-471d-bfce-4e1ca330b0ae,citizenship.promo,available,19.99,,high,low,11,name.com,,,
294cd83e-fd90-40f1-ac18-6a1fac06b300,childhood.promo,available,19.99,,high,low,9,name.com,,,
0abe123f-a655-43bb-99a6-c182a2f35e05,organic.promo,available,11.98,33.48,high,low,7,namecheap,,,08/09/2026 11:55
68a35645-9d15-48a2-bfa5-a3a4375e8e39,canada.promo,available,,,high,low,6,,,,
3239fc48-e063-4d8b-b9df-d46393145b63,stray.promo,available,19.99,,high,low,5,name.com,,,
1b3efde7-c300-454e-941e-690e04846b33,nitrous.promo,available,11.98,33.48,high,low,7,namecheap,,,08/08/2026 03:03
50676049-9a1a-4be9-ad28-fcd80b27cd5b,adviseable.promo,available,19.99,,high,low,10,name.com,,,
6dd17097-d61d-45bb-ba9e-0f4f8aab6dc7,masters.promo,available,19.99,,high,low,7,name.com,,,
2592b0ea-4128-47e9-ba12-798a882895b6,carrier.promo,available,19.99,,high,low,7,name.com,,,
2b170f19-c2d7-4ee7-a0f7-274e57a0203c,anaclitic.promo,available,11.98,33.48,medium,low,9,namecheap,,,
67a6ac13-44aa-4327-bb93-4310059b46e6,barn.promo,available,19.99,,high,low,4,name.com,,,
d1febf6e-9ea6-4d67-b15d-1d2aa60f1768,baseball.promo,premium,1107,1107,high,low,8,namesilo,,,
43514045-130c-4c7a-a356-4cc3cae3cc8f,barometric.promo,available,11.98,33.48,medium,low,10,namecheap,,,08/08/2026 20:06
7a7a6018-105c-4416-a279-47cb307e3508,especially.promo,available,19.99,,high,low,10,name.com,,,
736c8931-0d82-43ed-b439-555feb77e350,bought.promo,available,19.99,,high,low,6,name.com,,,
f6bf1e1e-e9cd-42f5-8c26-25550742b52d,knot.promo,available,19.99,,high,low,4,name.com,,,
ef26cad9-8c6e-406c-8859-56553a10a3b1,stink.promo,available,19.99,,high,low,5,name.com,,,
86f1d99d-5e18-4d0f-9c2c-87cea0d2bd6a,swim.promo,available,19.99,,high,low,4,name.com,,,
60bf3388-3a5c-4fb8-9d76-4c1cbcf83308,unhappiness.promo,available,19.99,,medium,low,11,name.com,,,
1b77537c-9db7-49be-b3b0-d188e65ae42b,vanity.promo,available,19.99,,high,low,6,name.com,,,
d578f582-c661-4c0f-ab02-ab0e89d0702d,irritation.promo,available,11.98,33.48,high,low,10,namecheap,,,
afdfe288-9f33-4d9f-b198-de32955ff5bb,kooky.promo,available,11.98,33.48,high,low,5,namecheap,,,06/08/2026 21:04
30eec657-97a7-4314-8a14-f5c2d0839c6b,confused.promo,available,11.98,33.48,high,low,8,namecheap,,,07/08/2026 12:02
9fc4ab0c-c7fb-4c89-8024-e30c6fb946b7,ideas.promo,available,19.99,,high,low,5,name.com,,,
e67a8e84-f6bf-402d-8906-bedc35a0eaf0,sunrise.promo,available,19.99,,high,low,7,name.com,,,
a1be01ce-f720-4dac-81dc-bf1cccb10f00,formalize.promo,available,19.99,,high,low,9,name.com,,,
cc715791-6f77-4747-b71b-b23a7c19762c,squirrel.promo,available,19.99,,high,low,8,name.com,,,
57dbdb03-8764-4a7a-8bd4-4eb77d861651,mat.promo,available,11.98,33.48,high,low,3,namecheap,,,08/09/2026 07:48
cb57948e-1b5a-4d51-8d43-17fcb0f52e69,write.promo,available,19.99,,high,low,5,name.com,,,
22dc7a6f-7ffe-4035-b4ef-0bd9c80c6ee7,aurorean.promo,available,11.98,33.48,medium,low,8,namecheap,,,07/08/2026 18:12
d0b5597e-42f6-4266-a56e-791813e0dbee,pamela.promo,available,19.99,,high,low,6,name.com,,,
893d82e7-1a51-481c-ae01-519862d9b1bc,intrinsic.promo,available,19.99,,high,low,9,name.com,,,
87d0a420-464f-4722-aacf-a11725be0ff9,cheerfully.promo,available,19.99,,high,low,10,name.com,,,
59ee6a9a-2115-40ff-8ca9-f4e6e526d25b,babies.promo,premium,3125,,high,low,6,name.com,,,
f22e5f69-11ce-4de6-9e5d-d1f343d2ea9d,promoter.promo,available,19.99,,high,low,8,name.com,,,
95134b86-2854-4692-8424-617b3d694b21,start.promo,premium,1107,1107,high,medium,5,namesilo,,,
e7e15b5d-88d9-49b5-9163-914eec9e6034,marihuana.promo,available,19.99,,high,low,9,name.com,,,
a2af78b6-9136-4f39-81c7-6304cb986b6c,beaten.promo,available,11.98,33.48,medium,low,6,namecheap,,,09/08/2026 05:47
3e7a0b65-37b8-4691-ba5e-edc2e89978ba,abstinent.promo,available,11.98,33.48,high,low,9,namecheap,,,
b7cf2760-4b78-4d9b-90ac-257088fac34d,areal.promo,available,11.98,33.48,medium,low,5,namecheap,,,06/08/2026 17:21
604934fc-01db-49b6-91bd-81913c76ae83,exposure.promo,available,11.98,33.48,high,low,8,namecheap,,,08/09/2026 13:44
6a675efb-541a-4f1c-bbfe-8bb79ad97c8b,lady.promo,available,19.99,,high,low,4,name.com,,,
d5192d11-ca8e-43cd-b177-898ee866ea26,melt.promo,available,19.99,,high,low,4,name.com,,,
db4fc88d-becb-46e4-86db-964183090a97,refrigerator.promo,premium,3125,,high,low,12,name.com,,,
9b4a5ddd-79b8-4691-91ce-569cda7b71dd,ilx.promo,available,11.98,33.48,medium,low,3,namecheap,,,
22c6ed00-74b8-4aa6-b819-28fc1bdec5fb,shall.promo,available,19.99,,high,low,5,name.com,,,
f9f7804a-fd15-4900-9428-4a71200b7553,arterial.promo,available,11.98,33.48,high,low,8,namecheap,,,06/08/2026 22:29
3067759a-e068-4de4-a9c2-73ab37dd57e6,influential.promo,available,11.98,33.48,high,low,11,namecheap,,,08/09/2026 05:20
81484d21-c008-4117-980b-fe1f0d2d9217,toddler.promo,available,19.99,,high,low,7,name.com,,,
83ea89b3-0f3d-4e08-a782-fbb08ad79b92,hassle.promo,available,19.99,,high,low,6,name.com,,,
38257da1-2145-4ae8-b239-3ba469bf0279,bars.promo,premium,3125,,high,low,4,name.com,,,
1bb65166-2b60-4b23-a762-a4c6b897a430,reader.promo,available,19.99,,high,low,6,name.com,,,
8ab8c957-5eb3-47d0-a0d6-ade26ba23e68,rod.promo,available,19.99,,high,low,3,name.com,,,
ab029db1-56dc-4355-952b-8d7567a0de74,ttyl.promo,available,19.99,,medium,low,4,name.com,,,
befa5d25-3392-4bcf-ac17-6c55b486c88f,nun.promo,available,19.99,,high,low,3,name.com,,,
d82fd144-9086-4ac8-ae19-289f8a38adb7,significant.promo,available,19.99,,high,low,11,name.com,,,
e64dd9ef-7338-4c85-b1e5-c8ae6e78b1c4,stranded.promo,available,19.99,,high,low,8,name.com,,,
26aa7b7c-b029-4dc6-9247-b3c803c7a1e9,corresponding.promo,available,19.99,,high,low,13,name.com,,,
11ea2727-6339-4f83-b50e-6f0b019a8e4a,lot.promo,available,19.99,,high,low,3,name.com,,,
b83fc5ab-7fe9-45ac-a370-15725ba50ca6,location.promo,premium,302.5,302.5,high,low,8,namesilo,,,
8c3f0bd5-ad66-4987-a6da-24884df2c352,newfound.promo,available,11.98,33.48,medium,low,9,namecheap,,,08/09/2026 04:48
45526ab5-f4b8-4142-9828-4727cb4c15e4,athenian.promo,available,11.98,33.48,medium,low,8,namecheap,,,07/08/2026 13:08
51907479-5a71-488e-acfa-94912a26e804,shoulders.promo,available,19.99,,high,low,9,name.com,,,
ec818822-3b56-473f-88d0-8729aa8d294b,acts.promo,available,19.99,,high,low,4,name.com,,,
8139a385-abb8-43c7-a65a-c4e7ba12c5a7,loaded.promo,available,11.98,33.48,high,low,6,namecheap,,,
6e795f96-1d55-469a-a38f-0d748640c9a7,scratchy.promo,available,11.98,33.48,medium,low,8,namecheap,,,
752dacf5-d3e0-4be1-90c9-a00d213000aa,endowment.promo,available,19.99,,high,low,9,name.com,,,
53498cb2-0eda-4eaf-982c-92eba5e4c5ab,barber.promo,available,19.99,,high,low,6,name.com,,,
999a30f0-80d8-465e-aec4-1ff34205f74e,feb.promo,available,19.99,,high,low,3,name.com,,,
9b351f55-ea62-42b3-8577-5cedf3f6aeaf,plier.promo,available,19.99,,high,low,5,name.com,,,
6b07b0ec-dcaa-45ca-ba2e-b4a68ddd39a1,captive.promo,available,11.98,33.48,high,low,7,namecheap,,,
b534fe8c-a7bb-42a1-80f3-6f54971f6fe1,digits.promo,available,19.99,,high,low,6,name.com,,,
fdbc37bd-5356-4584-a86d-dd9b00596e4c,mazed.promo,available,11.98,33.48,medium,low,5,namecheap,,,07/08/2026 12:07
63e4be6e-cfcf-42a9-a68f-1897d7a89e24,wikileaks.promo,available,19.99,,medium,low,9,name.com,,,
e5789a5d-f720-4988-bf67-d9451ec894b7,cognisant.promo,available,11.98,33.48,medium,low,9,namecheap,,,08/08/2026 00:18
0164d7e5-496b-4eb4-9875-fa7d5519e33b,heptad.promo,available,11.98,33.48,medium,low,6,namecheap,,,
8b2080bd-fd3c-4b00-bbb2-566cb5e83c90,citizen.promo,available,19.99,,high,low,7,name.com,,,
0e521315-2b05-4f35-854e-61d2c6607b6d,retiring.promo,available,19.99,,high,low,8,name.com,,,
bf6c967d-65f3-459a-b527-5dfdde068579,estimate.promo,available,19.99,,high,low,8,name.com,,,
58635cfe-7ff5-46f3-92ad-0555a77805c3,dice.promo,available,19.99,,high,low,4,name.com,,,
252dac3c-b1be-4395-8800-868548192fbe,publicity.promo,premium,302.5,302.5,high,low,9,namesilo,,,
6f89c356-4ca1-45c0-9a94-270c99f6eb8a,sighted.promo,available,19.99,,high,low,7,name.com,,,
9f7895ae-e2cd-4969-9dc4-b5b52ebc16af,wintertime.promo,available,19.99,,high,low,11,name.com,,,
0783818a-bc3f-4884-abc1-ba2e4cffd80e,fought.promo,available,19.99,,high,low,6,name.com,,,
d8d06913-743d-4eaf-9117-b8b955cefcff,disco.promo,available,19.99,,high,low,5,name.com,,,
12878ac0-1f80-4641-98b2-c34adf12ecb4,crocodile.promo,available,19.99,,high,low,9,name.com,,,
9ef549a2-cc05-41db-a99c-a627d70232d8,fruit.promo,premium,1107,1107,high,low,5,namesilo,,,
5a586593-701f-4bec-b792-c626f482542b,acetonic.promo,available,11.98,33.48,medium,low,8,namecheap,,,
